Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2013-05-31,0.4838,6.62,2191.0,91.97,0.7936,2.703,144.325,1392.6,3.289,2.7923,1.2705,7.51,306.3,121.3,95.625,3.984,3.7425,751.05,1460.6,2.7789,15.295,15.1,0.1655,22.228,447.2
2013-06-03,0.4866,6.5575,2246.0,93.45,0.8236,2.681,144.425,1411.7,3.327,2.8334,1.29,7.515,306.8,120.725,95.825,3.991,3.795,756.8,1496.2,2.7851,15.46,15.325,0.1643,22.715,454.4
2013-06-04,0.4859,6.605,2283.0,93.31,0.8456,2.68,145.575,1397.1,3.365,2.8649,1.2765,7.5075,298.5,120.95,96.525,3.998,3.8175,748.85,1489.9,2.8182,15.52,15.2875,0.1638,22.4,452.5
2013-06-05,0.483,6.6075,2308.0,93.74,0.8352,2.65,144.6,1398.4,3.367,2.8554,1.2745,7.4325,308.5,120.25,96.65,4.001,3.845,754.3,1509.4,2.823,15.78,15.32,0.1638,22.465,455.9
2013-06-06,0.4816,6.6325,2363.0,94.76,0.8487,2.484,144.65,1415.7,3.316,2.8714,1.2945,7.385,308.8,120.45,97.3,3.827,3.985,760.75,1528.1,2.8509,15.855,15.2725,0.1648,22.701,454.0
2013-06-07,0.4853,6.6625,2364.0,96.03,0.8486,2.485,143.625,1383.0,3.266,2.8931,1.2695,7.35,308.9,120.125,98.125,3.828,4.075,759.45,1501.4,2.8715,15.855,15.2825,0.1643,21.737,452.5
2013-06-10,0.4807,6.5,2360.0,95.77,0.8665,2.47,143.425,1386.2,3.239,2.8838,1.2875,7.26,308.3,119.2,99.2,3.8,4.1,767.65,1505.7,2.8481,16.0,15.1175,0.1638,21.921,448.3
2013-06-11,0.4804,6.595,2355.0,95.38,0.8806,2.421,144.675,1377.0,3.193,2.8575,1.277,7.3,302.6,120.325,100.275,3.724,4.0325,750.75,1479.0,2.8231,16.14,15.405,0.1629,21.645,463.4
2013-06-12,0.4811,6.5075,2372.0,95.88,0.9006,2.407,145.925,1391.8,3.225,2.8952,1.2275,7.165,292.6,120.15,100.95,3.777,4.0325,755.25,1481.4,2.8101,16.285,15.4075,0.1621,21.796,461.4
2013-06-13,0.4784,6.435,2308.0,96.69,0.9172,2.436,145.475,1377.6,3.185,2.9395,1.237,7.185,286.1,119.85,101.575,3.814,4.0825,729.35,1446.2,2.8613,16.565,15.1025,0.1624,21.582,452.6
2013-06-14,0.4848,6.55,2246.0,97.85,0.9129,2.46,143.4,1387.3,3.2045,2.9622,1.2225,7.115,283.6,119.0,102.3,3.733,3.995,729.8,1446.5,2.8967,16.505,15.165,0.1678,21.953,450.7
2013-06-17,0.4884,6.685,2221.0,97.77,0.8743,2.49,144.525,1382.8,3.202,2.9503,1.2235,7.1375,282.2,119.825,97.95,3.875,3.965,716.3,1434.1,2.8561,16.325,15.125,0.1693,21.757,449.1
2013-06-18,0.4881,6.7325,2259.0,98.44,0.8498,2.495,143.8,1366.6,3.157,2.9617,1.22,7.1925,280.8,119.5,98.7,3.905,3.9775,706.8,1439.4,2.8794,16.285,15.1075,0.1676,21.676,451.8
2013-06-19,0.4935,6.8225,2236.0,98.24,0.854,2.456,144.65,1373.6,3.1435,2.9725,1.2275,7.3975,281.5,120.475,99.975,3.963,4.0325,694.85,1423.2,2.8924,16.28,15.23,0.1697,21.622,453.6
2013-06-20,0.484,6.7325,2172.0,95.4,0.8492,2.405,144.425,1285.9,3.0615,2.8722,1.1765,7.37,286.0,119.95,100.25,3.877,3.9475,663.55,1363.1,2.7872,15.975,14.975,0.1638,19.822,445.6
2013-06-21,0.4802,6.6175,2171.0,93.69,0.8515,2.45,146.925,1291.6,3.0965,2.8441,1.187,7.365,288.9,121.25,99.75,3.771,3.955,673.25,1362.5,2.7617,15.91,14.9325,0.1674,19.958,447.7
2013-06-24,0.4755,6.5325,2169.0,95.18,0.8298,2.43,147.675,1276.8,3.026,2.8547,1.1945,7.1525,292.0,120.95,100.95,3.739,3.9225,656.1,1328.1,2.7376,15.615,15.12,0.1701,19.493,451.0
2013-06-25,0.4714,6.5675,2191.0,95.32,0.8509,2.431,147.875,1274.8,3.071,2.8584,1.2025,7.0425,289.0,121.15,100.15,3.647,3.8725,667.15,1350.0,2.7374,15.57,15.2525,0.1707,19.526,458.8
2013-06-26,0.4663,6.645,2180.0,95.5,0.8368,2.455,148.925,1229.6,3.041,2.8543,1.1815,6.9425,296.1,121.275,99.95,3.707,3.8375,631.7,1303.7,2.7306,15.645,15.3425,0.1701,18.587,463.3
2013-06-27,0.464,6.6725,2178.0,97.05,0.8313,2.445,149.7,1211.4,3.0525,2.8894,1.216,6.865,302.6,121.15,101.975,3.582,3.8525,649.15,1325.2,2.7426,15.5,15.485,0.1647,18.533,479.6
2013-06-28,0.4642,6.7925,2194.0,96.56,0.8271,2.428,149.45,1223.8,3.0505,2.8798,1.2,6.7675,297.6,118.15,101.275,3.565,4.0125,659.2,1336.9,2.752,15.74,15.645,0.1638,19.451,490.3
2013-07-01,0.4685,6.555,2201.0,97.99,0.8429,2.391,151.225,1255.9,3.155,2.8736,1.212,6.7675,294.2,122.175,101.075,3.577,3.9525,684.9,1379.2,2.7379,15.75,15.705,0.1669,19.56,484.8
2013-07-02,0.4692,6.7275,2203.0,99.6,0.8322,2.38,150.9,1243.6,3.142,2.9014,1.241,6.74,295.2,121.9,101.0,3.654,3.9025,687.1,1366.3,2.7833,15.46,15.73,0.1653,19.298,487.0
2013-07-03,0.4692,6.7275,2203.0,99.6,0.8322,2.38,150.9,1243.6,3.142,2.9014,1.241,6.74,295.2,121.9,101.0,3.654,3.9025,687.1,1366.3,2.7833,15.46,15.73,0.1653,19.298,487.0
2013-07-04,0.4692,6.7275,2203.0,99.6,0.8322,2.38,150.9,1243.6,3.142,2.9014,1.241,6.74,295.2,121.9,101.0,3.654,3.9025,687.1,1366.3,2.7833,15.46,15.73,0.1653,19.298,487.0
2013-07-05,0.4723,6.8475,2214.0,103.22,0.8368,2.356,151.8,1212.9,3.08,2.9897,1.2095,6.765,304.8,121.95,102.35,3.617,3.9925,675.95,1324.9,2.8968,15.175,15.88,0.1626,18.726,489.1
2013-07-08,0.4701,6.9175,2179.0,103.14,0.8383,2.385,151.6,1234.9,3.1115,2.9801,1.2325,6.9125,300.0,122.075,101.125,3.741,3.96,693.8,1360.5,2.8837,15.025,16.0925,0.1633,19.025,511.1
2013-07-09,0.4708,7.04,2191.0,103.53,0.839,2.42,151.15,1245.9,3.076,2.9857,1.2205,7.0675,306.0,122.725,100.85,3.657,3.98,696.05,1367.1,2.926,15.415,16.1325,0.1634,19.125,520.8
2013-07-10,0.4698,7.0975,2183.0,106.52,0.873,2.416,150.55,1247.4,3.101,3.0017,1.2145,7.12,308.5,122.075,101.925,3.68,3.935,712.5,1368.1,3.0149,15.51,15.9175,0.1625,19.151,520.5
2013-07-11,0.4649,7.1675,2244.0,104.91,0.8518,2.444,150.125,1280.1,3.1835,2.995,1.2315,7.115,303.0,121.925,102.175,3.613,3.9325,716.9,1421.1,3.0214,15.6,16.0125,0.161,19.943,525.7
2013-07-12,0.4609,7.015,2241.0,105.95,0.8513,2.442,150.125,1277.8,3.1705,3.0294,1.1915,7.1275,296.5,121.85,102.1,3.644,3.9,721.6,1409.6,3.1175,15.5,15.6325,0.1606,19.779,535.5
2013-07-15,0.4584,5.3625,2226.0,106.32,0.8535,2.444,152.65,1283.8,3.161,3.0261,1.229,7.01,290.5,122.45,102.3,3.674,3.5325,731.05,1422.5,3.1029,15.17,14.5375,0.1616,19.826,451.5
2013-07-16,0.4571,5.4525,2294.0,106.0,0.8467,2.53,152.55,1290.8,3.1995,3.0469,1.256,7.0375,315.8,122.125,96.3,3.677,3.5425,734.5,1426.1,3.1343,15.26,14.7525,0.16,19.923,466.8
2013-07-17,0.4579,5.385,2300.0,106.48,0.8407,2.506,150.975,1277.9,3.1405,3.0712,1.2755,7.0275,325.8,121.3,95.8,3.629,3.5325,734.35,1411.6,3.1101,15.28,14.775,0.1608,19.409,469.1
2013-07-18,0.4552,5.41,2347.0,108.04,0.8499,2.489,152.075,1284.6,3.1425,3.1007,1.2715,7.0225,331.5,122.1,96.625,3.812,3.5325,746.4,1413.3,3.1098,15.39,14.6925,0.1618,19.376,470.4
2013-07-19,0.455,5.44,2364.0,108.05,0.8652,2.45,152.25,1293.3,3.15,3.0894,1.226,7.0525,326.9,121.975,96.475,3.789,3.55,748.65,1429.7,3.1234,15.555,14.9075,0.1629,19.448,482.4
2013-07-22,0.4541,5.4075,2348.0,106.91,0.8639,2.427,152.925,1336.4,3.1895,3.0664,1.253,7.02,336.9,121.875,97.125,3.677,3.57,749.55,1447.0,3.0551,15.405,15.2025,0.164,20.498,502.4
2013-07-23,0.4478,5.225,2359.0,107.23,0.8601,2.36,153.6,1335.1,3.198,3.0693,1.261,6.99,326.9,121.9,99.175,3.743,3.5275,738.55,1442.1,3.0591,15.77,14.625,0.1634,20.246,487.8
2013-07-24,0.4426,5.0825,2360.0,105.39,0.8616,2.33,153.025,1319.7,3.1815,3.047,1.2125,6.9725,318.0,121.575,98.925,3.698,3.4575,744.4,1455.2,3.0548,15.925,13.925,0.1614,20.014,467.8
2013-07-25,0.4381,4.96,2347.0,105.49,0.8619,2.2,152.35,1329.0,3.1885,3.035,1.248,6.9225,320.7,121.65,98.575,3.644,3.38,739.85,1447.0,3.017,15.745,13.5525,0.1639,20.147,447.8
2013-07-26,0.4358,4.92,2333.0,104.7,0.8537,2.16,152.6,1321.7,3.109,3.0101,1.2225,6.915,322.7,121.8,97.775,3.555,3.3125,723.1,1421.9,3.0444,15.885,13.4975,0.1647,19.765,430.3
2013-07-29,0.4247,4.8925,2280.0,104.55,0.8485,2.215,153.275,1328.4,3.1165,3.0162,1.2115,6.9025,327.9,122.1,97.9,3.459,3.36,743.75,1441.8,3.0125,15.84,13.675,0.1692,19.854,438.9
2013-07-30,0.4211,4.955,2287.0,103.08,0.8548,2.21,153.25,1324.0,3.041,3.0067,1.203,6.9625,320.1,121.65,96.875,3.432,3.38,727.75,1436.6,3.0185,15.895,13.5,0.1693,19.666,429.2
2013-07-31,0.4209,4.99,2298.0,105.03,0.8563,2.255,153.425,1312.4,3.1185,3.0431,1.186,7.0675,310.5,121.45,97.575,3.446,3.4025,725.45,1428.4,3.0442,15.825,13.74,0.1697,19.617,435.1
2013-08-01,0.4249,4.875,2301.0,107.89,0.8588,2.281,153.75,1311.0,3.164,3.0966,1.156,7.0675,308.2,120.8,98.425,3.387,3.3975,730.95,1442.9,3.0284,15.855,13.5775,0.1683,19.615,425.4
2013-08-02,0.4238,4.76,2291.0,106.94,0.8532,2.273,153.725,1310.6,3.1695,3.0714,1.1825,7.0675,307.4,120.65,99.25,3.347,3.3875,728.8,1450.6,2.9947,15.8,13.31,0.1679,19.903,412.1
2013-08-05,0.4272,4.6925,2364.0,106.56,0.854,2.25,153.975,1302.6,3.167,3.0522,1.1965,6.955,300.4,120.55,100.225,3.319,3.3575,734.3,1447.2,2.9506,15.76,13.2975,0.1656,19.711,402.6
2013-08-06,0.4211,4.7225,2374.0,105.3,0.8582,2.176,154.25,1283.2,3.172,3.0083,1.179,7.02,300.4,120.925,100.55,3.318,3.3975,721.9,1426.9,2.9151,15.695,13.2425,0.1655,19.515,396.0
2013-08-07,0.4164,4.6825,2442.0,104.37,0.8853,2.18,152.575,1286.1,3.1775,2.9642,1.2105,6.99,304.5,121.225,100.225,3.247,3.5225,722.25,1437.4,2.8711,15.345,13.2775,0.1678,19.498,400.3
2013-08-08,0.4165,4.735,2466.0,103.4,0.8938,2.173,154.25,1310.7,3.2705,2.9574,1.2205,7.02,306.1,122.675,100.625,3.297,3.62,737.65,1490.7,2.8576,15.28,13.5575,0.1682,20.184,422.5
2013-08-09,0.414,4.6575,2463.0,105.97,0.8905,2.141,153.85,1312.9,3.3085,2.9935,1.229,6.9725,308.5,122.5,100.525,3.23,3.59,740.1,1499.7,2.9082,15.19,13.4075,0.1698,20.399,420.5
2013-08-12,0.4232,4.72,2473.0,106.11,0.9006,2.119,153.5,1334.7,3.3065,3.0209,1.2345,7.0025,316.2,123.6,101.4,3.31,3.6225,736.7,1497.8,2.9041,15.015,13.7375,0.1716,21.332,425.7
2013-08-13,0.4258,4.5525,2428.0,106.83,0.9159,2.135,153.85,1321.2,3.3185,3.0471,1.206,6.9625,321.1,123.9,101.8,3.285,3.6075,738.0,1498.8,2.9425,15.06,13.5975,0.1725,21.336,426.9
2013-08-14,0.4237,4.6475,2456.0,106.85,0.9145,2.14,153.6,1334.0,3.3405,3.0478,1.2265,6.9875,324.0,124.0,102.425,3.342,3.6575,739.45,1504.3,2.983,15.26,13.68,0.1725,21.781,433.9
2013-08-15,0.4312,4.815,2436.0,107.33,0.9164,2.23,154.1,1361.6,3.338,3.0728,1.2185,7.03,323.0,123.7,87.3,3.419,3.8275,755.95,1531.4,2.9845,15.4,12.8825,0.1719,22.929,409.8
2013-08-16,0.4281,4.7375,2445.0,107.46,0.934,2.21,154.775,1371.7,3.3645,3.0831,1.205,6.9825,318.6,123.9,86.725,3.368,3.775,762.15,1526.7,2.9675,15.56,12.8325,0.1694,23.317,408.8
2013-08-19,0.4345,4.9325,2464.0,107.1,0.9276,2.227,154.9,1366.2,3.3365,3.071,1.1925,7.0325,316.8,123.65,86.475,3.463,3.8475,752.0,1508.1,2.9333,15.505,13.22,0.1653,23.161,420.3
2013-08-20,0.4288,4.8375,2477.0,104.97,0.8876,2.231,155.4,1373.1,3.3395,3.0784,1.1495,6.9675,317.4,123.85,86.95,3.444,3.8225,748.75,1524.6,2.9272,15.78,13.0925,0.1647,23.066,413.8
2013-08-21,0.4282,4.98,2420.0,103.85,0.8391,2.269,155.575,1370.6,3.3115,3.0768,1.135,6.995,314.8,124.15,85.825,3.46,3.84,746.0,1518.2,2.9377,15.6,13.33,0.1632,22.958,421.5
2013-08-22,0.4243,4.875,2420.0,105.03,0.8395,2.289,155.45,1371.2,3.333,3.0699,1.132,6.9425,317.0,123.35,84.4,3.545,3.825,754.35,1539.2,2.9648,15.605,13.22,0.1628,23.03,413.3
2013-08-23,0.4264,4.955,2427.0,106.42,0.8424,2.32,155.0,1395.7,3.352,3.095,1.1305,6.955,313.5,123.1,85.1,3.485,3.63,750.35,1540.7,3.0072,15.775,13.6525,0.1647,23.733,433.2
2013-08-26,0.4444,5.1575,2447.0,105.92,0.8525,2.469,154.4,1393.0,3.322,3.079,1.1405,7.0825,310.4,123.4,86.025,3.513,3.5375,745.55,1543.6,2.9517,16.24,14.2775,0.1661,24.008,458.6
2013-08-27,0.4406,4.9975,2420.0,109.01,0.845,2.469,154.725,1420.6,3.3325,3.1609,1.1315,7.0725,306.3,122.95,86.575,3.534,3.6375,748.9,1531.2,3.0341,16.435,14.14,0.1646,24.649,455.9
2013-08-28,0.4431,5.0425,2463.0,110.1,0.8401,2.47,154.725,1419.0,3.307,3.2083,1.146,7.0625,308.7,123.3,86.05,3.566,3.7575,746.05,1539.2,3.0945,16.61,14.33,0.1644,24.389,463.3
2013-08-29,0.4378,4.9725,2456.0,108.8,0.836,2.445,155.05,1412.9,3.244,3.1849,1.1315,7.01,316.1,123.55,87.325,3.618,3.9475,737.75,1521.5,3.0664,15.65,14.3,0.1637,24.09,467.4
2013-08-30,0.4389,4.95,2413.0,107.65,0.837,2.385,156.925,1396.1,3.225,3.1396,1.121,7.0075,320.4,122.7,87.625,3.581,3.915,722.1,1526.2,3.0186,15.805,14.24,0.1634,23.463,468.2
2013-09-02,0.4389,4.95,2413.0,107.65,0.837,2.385,156.925,1396.1,3.225,3.1396,1.121,7.0075,320.4,122.7,87.625,3.581,3.915,722.1,1526.2,3.0186,15.805,14.24,0.1634,23.463,468.2
2013-09-03,0.4382,4.98,2397.0,108.54,0.8282,2.478,157.175,1412.0,3.2965,3.1483,1.128,6.9675,330.0,126.2,88.0,3.666,3.79,716.2,1537.3,2.8646,15.79,14.355,0.1647,24.382,485.4
2013-09-04,0.4356,4.94,2475.0,107.23,0.8283,2.401,157.025,1389.9,3.2365,3.1371,1.1255,7.05,335.1,126.0,89.125,3.683,3.77,696.6,1493.8,2.8643,15.685,13.9775,0.1638,23.369,468.6
2013-09-05,0.4319,4.895,2546.0,108.37,0.824,2.543,156.75,1373.1,3.241,3.1397,1.1255,7.0125,330.5,125.225,89.4,3.575,3.745,685.8,1481.2,2.836,15.695,14.23,0.1651,23.206,479.5
2013-09-06,0.4336,4.915,2544.0,110.53,0.8324,1.878,156.575,1386.7,3.258,3.1637,1.1395,7.085,330.4,125.675,90.9,3.53,3.685,695.45,1494.8,2.8537,15.45,14.37,0.1679,23.842,482.1
2013-09-09,0.4281,4.7725,2526.0,109.52,0.8371,1.88,156.6,1386.8,3.2755,3.1183,1.1385,7.015,328.7,125.35,90.875,3.605,3.6275,681.4,1482.1,2.8024,15.33,14.0425,0.1701,23.668,465.8
2013-09-10,0.4273,4.7475,2544.0,107.39,0.8485,1.885,156.4,1364.1,3.2615,3.0668,1.1235,7.0675,327.4,125.025,90.85,3.584,3.675,691.05,1473.2,2.7357,15.425,14.0375,0.1718,22.966,462.5
2013-09-11,0.4265,4.7975,2543.0,107.56,0.848,1.865,156.375,1363.9,3.2565,3.0718,1.1645,7.0825,326.1,125.05,90.3,3.567,3.71,689.6,1472.6,2.7122,15.66,14.0525,0.1717,23.121,460.9
2013-09-12,0.4269,4.79,2563.0,108.6,0.8588,1.813,157.025,1330.4,3.2125,3.1164,1.1625,7.0675,329.2,124.825,90.2,3.638,3.67,691.2,1441.8,2.7627,15.605,14.42,0.1718,22.099,480.9
2013-09-13,0.4222,4.5,2576.0,108.21,0.8521,1.764,157.3,1308.4,3.207,3.1137,1.1555,6.85,344.0,125.25,90.7,3.677,3.6075,697.5,1443.6,2.7696,16.145,14.8875,0.1709,21.67,496.2
2013-09-16,0.4213,4.565,2636.0,106.59,0.85,1.774,157.6,1317.9,3.227,3.0637,1.148,6.8975,339.3,125.55,92.125,3.738,3.115,704.3,1440.6,2.7166,15.565,13.4825,0.1694,21.963,431.2
2013-09-17,0.42,4.54,2614.0,105.42,0.8477,1.777,156.6,1309.5,3.228,2.9983,1.1105,6.9025,341.8,125.175,90.975,3.745,3.0675,705.25,1421.8,2.6611,15.53,13.425,0.1679,21.735,428.8
2013-09-18,0.4247,4.5625,2623.0,108.07,0.8573,1.798,157.15,1307.8,3.2835,3.0405,1.113,6.925,348.1,125.275,91.725,3.713,3.0375,701.45,1424.6,2.7421,15.61,13.4775,0.1689,21.514,427.0
2013-09-19,0.4271,4.595,2630.0,106.39,0.8534,1.847,157.15,1369.4,3.35,3.004,1.158,7.02,354.3,125.925,91.15,3.72,3.12,736.55,1472.4,2.6972,15.68,13.395,0.1717,23.242,421.6
2013-09-20,0.4209,4.51,2608.0,104.68,0.8333,1.854,157.1,1332.5,3.3275,3.0042,1.1465,6.9275,354.2,125.95,90.05,3.687,3.0875,720.3,1432.1,2.6842,15.545,13.1525,0.1718,21.876,413.4
2013-09-23,0.4197,4.5325,2610.0,103.59,0.8301,1.863,157.625,1326.9,3.308,2.9562,1.1705,6.9775,355.5,126.6,90.175,3.602,3.095,716.3,1425.4,2.623,15.535,13.0775,0.1725,21.805,411.1
2013-09-24,0.4184,4.4875,2603.0,103.13,0.8343,1.826,157.95,1316.0,3.2655,2.961,1.1785,7.05,356.9,127.325,92.5,3.492,3.105,718.35,1418.3,2.6592,15.485,13.125,0.1742,21.539,414.1
2013-09-25,0.4182,4.5475,2573.0,102.66,0.8373,1.835,158.675,1335.9,3.2805,2.9731,1.1725,7.1825,348.4,127.55,93.7,3.493,3.1375,724.2,1428.3,2.6729,15.48,13.2175,0.1762,21.838,418.6
2013-09-26,0.4179,4.5675,2597.0,103.03,0.845,1.92,159.55,1323.6,3.304,3.0037,1.1565,7.2725,341.3,127.7,92.8,3.498,3.185,722.15,1410.2,2.705,15.32,13.1675,0.1751,21.72,416.4
2013-09-27,0.4151,4.54,2639.0,102.87,0.8566,1.98,164.125,1338.4,3.3255,2.9901,1.137,7.3175,341.8,128.25,92.925,3.589,3.1675,730.8,1414.9,2.6762,15.4,13.1975,0.1687,21.783,419.9
2013-09-30,0.4083,4.415,2640.0,102.33,0.8611,1.925,164.1,1326.5,3.321,2.971,1.137,7.395,344.1,127.85,91.975,3.56,3.1925,726.15,1408.1,2.6347,15.13,12.8275,0.1748,21.656,409.9
2013-10-01,0.4001,4.39,2634.0,102.04,0.8495,1.886,164.4,1286.0,3.272,2.9553,1.141,7.45,338.1,127.25,90.925,3.609,3.15,717.9,1381.7,2.6106,14.975,12.68,0.1832,21.124,408.5
2013-10-02,0.3912,4.39,2632.0,104.1,0.8522,1.786,164.575,1320.6,3.3115,2.9927,1.1445,7.545,335.7,127.3,90.95,3.542,3.1375,720.2,1389.8,2.6287,14.975,12.7375,0.1851,21.846,417.6
2013-10-03,0.4001,4.3925,2585.0,103.31,0.8579,1.79,164.1,1317.4,3.262,3.0033,1.1535,7.555,334.8,127.425,91.3,3.499,3.17,699.2,1369.5,2.6396,14.9,12.8825,0.1852,21.739,427.8
2013-10-04,0.3999,4.4325,2611.0,103.84,0.8583,1.675,164.45,1309.7,3.2935,2.999,1.144,7.5025,336.8,128.05,91.85,3.506,3.1825,700.95,1384.7,2.6076,14.87,12.95,0.1848,21.705,431.3
2013-10-07,0.3965,4.4925,2699.0,103.03,0.8257,1.67,164.0,1324.8,3.2895,3.0093,1.145,7.565,331.4,127.875,91.6,3.629,3.175,704.35,1398.6,2.6261,14.825,12.965,0.1859,22.339,433.7
2013-10-08,0.402,4.4175,2718.0,103.49,0.8219,1.668,164.8,1324.2,3.282,3.0325,1.1505,7.605,334.5,128.275,91.225,3.716,3.1675,713.9,1400.2,2.6306,14.755,12.8875,0.1862,22.397,428.7
2013-10-09,0.4055,4.435,2703.0,101.61,0.8195,1.679,164.55,1306.9,3.2215,3.0174,1.1525,7.59,338.9,128.0,89.825,3.679,3.18,703.1,1379.5,2.623,15.125,12.8775,0.1859,21.846,425.2
2013-10-10,0.4104,4.3825,2729.0,103.01,0.8317,1.718,165.925,1296.6,3.241,3.07,1.144,7.555,338.6,128.3,90.25,3.723,3.2025,711.55,1392.3,2.6981,15.23,12.88,0.1872,21.85,424.4
2013-10-11,0.4011,4.3325,2746.0,102.02,0.8337,1.705,167.475,1268.0,3.265,3.0349,1.167,7.6025,331.2,128.8,90.75,3.776,3.1675,712.3,1372.0,2.6681,15.115,12.6675,0.1893,21.215,422.0
2013-10-14,0.4019,4.37,2713.0,102.41,0.8361,1.729,167.375,1276.4,3.3,3.0317,1.17,7.615,333.8,129.45,90.75,3.82,3.17,714.25,1380.6,2.6668,15.155,12.73,0.1905,21.31,423.2
2013-10-15,0.4066,4.435,2760.0,101.21,0.8371,1.751,165.7,1273.0,3.304,3.017,1.1645,7.5625,337.6,128.5,87.8,3.79,3.31,705.3,1380.4,2.6598,15.48,12.67,0.187,21.146,402.4
2013-10-16,0.4137,4.4275,2747.0,102.29,0.8316,1.79,166.0,1282.0,3.3005,3.0393,1.1585,7.4475,343.6,129.3,88.8,3.769,3.36,712.55,1395.2,2.7021,15.445,12.765,0.1901,21.32,403.8
2013-10-17,0.4112,4.43,2767.0,100.67,0.8382,1.785,165.85,1322.7,3.289,2.99,1.147,7.49,353.0,129.15,88.45,3.757,3.3175,736.8,1431.9,2.6479,15.45,12.9325,0.19,21.903,413.0
2013-10-18,0.4168,4.415,2721.0,100.81,0.8311,1.796,166.075,1314.4,3.293,3.0354,1.1465,7.6875,353.5,129.875,87.95,3.764,3.3575,739.65,1434.8,2.6732,15.29,12.9125,0.195,21.869,410.1
2013-10-21,0.4164,4.44,2730.0,99.22,0.8306,1.794,165.825,1315.7,3.296,3.0106,1.127,7.6125,352.1,130.125,87.475,3.668,3.365,749.25,1435.7,2.6538,15.26,13.0325,0.1942,22.233,415.7
2013-10-22,0.4152,4.3825,2769.0,97.8,0.8245,1.8,166.05,1342.5,3.3285,2.9973,1.1195,7.655,356.4,131.1,88.575,3.581,3.4125,751.9,1447.8,2.6167,15.285,13.0225,0.1945,22.754,416.1
2013-10-23,0.415,4.4275,2714.0,96.86,0.8069,1.78,166.15,1333.9,3.2665,2.9233,1.1055,7.7075,350.2,131.8,88.15,3.619,3.445,745.1,1436.7,2.5523,15.46,13.1,0.1928,22.582,421.4
2013-10-24,0.4113,4.4025,2686.0,97.11,0.7921,1.761,165.55,1350.2,3.261,2.9003,1.103,7.6425,351.4,132.8,89.6,3.629,3.4425,746.8,1453.3,2.5896,15.535,13.0975,0.1897,22.786,426.0
2013-10-25,0.4073,4.4,2713.0,97.85,0.7908,1.833,165.55,1352.4,3.2655,2.9097,1.091,7.59,361.4,132.575,90.425,3.707,3.3325,746.9,1452.5,2.5871,15.54,13.0,0.1903,22.603,423.5
2013-10-28,0.4036,4.3075,2684.0,98.68,0.7865,1.826,165.975,1352.0,3.261,2.9644,1.0755,7.5075,359.1,133.15,91.95,3.569,3.2825,749.45,1470.1,2.6309,15.36,12.7125,0.1891,22.498,414.7
2013-10-29,0.4097,4.32,2659.0,98.2,0.7834,1.78,165.425,1345.2,3.2755,2.9641,1.0695,7.5175,360.8,133.4,91.35,3.497,3.2575,746.05,1459.1,2.6098,15.58,12.79,0.1845,22.452,410.8
2013-10-30,0.4162,4.3025,2660.0,96.77,0.7784,1.762,165.225,1349.0,3.3205,2.9786,1.0685,7.4775,364.7,133.35,90.4,3.62,3.3325,748.95,1477.4,2.6508,15.255,12.875,0.1832,22.946,411.8
2013-10-31,0.4133,4.2825,2677.0,96.38,0.7718,1.777,165.325,1323.6,3.2945,2.9678,1.054,7.405,361.5,134.5,89.175,3.581,3.3025,736.25,1445.9,2.6337,15.025,12.8025,0.1832,21.832,403.6
2013-11-01,0.4159,4.2725,2651.0,94.61,0.7658,1.747,163.5,1313.1,3.2935,2.8822,1.0555,7.335,362.5,132.075,88.35,3.513,3.295,737.7,1449.4,2.5454,15.195,12.66,0.1825,21.804,394.9
2013-11-04,0.4125,4.2625,2654.0,94.62,0.7595,1.72,163.6,1314.6,3.2475,2.8741,1.037,7.2925,365.0,132.1,88.325,3.445,3.3225,748.95,1453.9,2.5282,15.23,12.64,0.1832,21.678,396.9
2013-11-05,0.4115,4.25,2736.0,93.37,0.7594,1.69,164.775,1308.0,3.2525,2.8641,1.0345,7.2225,361.8,132.05,88.25,3.466,3.4,749.75,1447.7,2.5161,15.355,12.5925,0.1826,21.614,392.8
2013-11-06,0.4114,4.2125,2730.0,94.8,0.7707,1.6,164.85,1317.7,3.235,2.8696,1.015,7.165,363.0,132.025,87.35,3.498,3.435,763.8,1465.6,2.548,15.545,12.63,0.181,21.746,396.8
2013-11-07,0.4074,4.205,2676.0,94.2,0.7676,1.607,164.625,1308.4,3.249,2.8392,1.0395,7.125,366.5,131.675,87.55,3.519,3.39,758.6,1455.0,2.5031,15.68,12.7875,0.1804,21.639,403.8
2013-11-08,0.4024,4.2675,2647.0,94.6,0.7688,1.637,164.425,1284.5,3.253,2.8719,1.0405,7.085,372.9,132.4,88.125,3.559,3.345,757.35,1441.1,2.5534,15.845,13.06,0.1808,21.307,422.3
2013-11-11,0.4042,4.3475,2586.0,95.14,0.7697,1.68,164.2,1281.0,3.262,2.8913,1.0325,7.0625,373.0,132.75,88.05,3.574,3.4025,754.05,1430.6,2.5965,15.78,13.08,0.1797,21.272,422.1
