Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2013-02-11,0.5124,7.0225,2174.0,97.01,0.8292,2.397,144.6,1663.5,3.7225,3.259,1.4015,7.415,382.1,130.25,86.45,3.2,3.81,758.6,1696.1,3.32,15.835,14.315,0.1844,30.79,413.8
2013-02-12,0.511,6.9625,2179.0,97.48,0.8181,2.391,142.75,1641.75,3.744,3.261,1.4065,7.32,390.6,129.725,85.975,3.3,3.7775,771.4,1717.2,3.317,15.68,14.2075,0.1808,30.56,412.1
2013-02-13,0.5166,6.955,2143.0,97.03,0.8082,2.373,141.0,1648.0,3.7425,3.248,1.3875,7.355,395.0,129.05,85.475,3.29,3.8,772.05,1729.7,3.328,15.86,14.23,0.1823,30.7,408.8
2013-02-14,0.517,6.9475,2143.0,97.3,0.8102,2.341,142.825,1644.0,3.7375,3.24,1.38,7.32,394.8,129.825,84.475,3.3,3.8,764.05,1710.9,3.424,15.86,14.18,0.1794,30.2,406.5
2013-02-15,0.5162,6.9875,2144.0,95.95,0.8132,2.365,143.375,1629.25,3.737,3.231,1.3695,7.4225,399.8,130.45,84.25,3.19,3.79,753.15,1677.7,3.452,15.835,14.245,0.18,29.65,408.9
2013-02-18,0.5162,6.9875,2144.0,95.95,0.8132,2.365,143.375,1611.25,3.737,3.231,1.3695,7.4225,399.8,130.45,84.25,3.19,3.79,753.15,1677.7,3.452,15.835,14.245,0.18,29.77,408.9
2013-02-19,0.5253,6.9525,2119.0,96.69,0.8218,2.376,142.75,1613.5,3.6495,3.195,1.365,7.3225,384.5,129.325,82.95,3.23,3.7775,764.15,1697.5,3.428,15.92,14.7025,0.1822,29.2,426.0
2013-02-20,0.5207,7.005,2113.0,94.92,0.8228,2.372,140.925,1602.0,3.608,3.153,1.41,7.385,383.0,128.55,83.1,3.34,3.8775,736.4,1647.1,3.364,16.02,14.8275,0.1835,28.26,431.7
2013-02-21,0.5131,6.9075,2133.0,92.79,0.8131,2.354,140.5,1568.5,3.553,3.115,1.4175,7.2125,383.5,127.7,82.325,3.29,3.895,733.6,1620.0,3.326,16.02,14.8775,0.1812,28.3,436.5
2013-02-22,0.5035,6.9025,2139.0,93.12,0.8131,2.365,141.25,1580.0,3.533,3.117,1.431,7.15,382.5,128.225,81.65,3.27,3.88,735.3,1607.4,3.368,15.89,14.6125,0.1824,28.35,426.4
2013-02-25,0.5014,6.919,2143.0,92.74,0.8172,2.374,140.2,1592.5,3.5466,3.096,1.427,7.0045,368.8,128.05,81.95,3.42,3.7655,749.54,1620.7,3.324,15.725,14.4805,0.1801,28.56,424.8
2013-02-26,0.4917,7.009,2125.0,92.63,0.8183,2.397,147.45,1597.25,3.5731,3.042,1.4314,7.0785,380.0,129.45,81.55,3.46,3.767,740.4,1616.5,3.292,15.705,14.4135,0.1779,28.58,428.3
2013-02-27,0.4951,7.0095,2131.0,92.84,0.8438,2.392,147.1,1608.5,3.5582,3.011,1.4303,7.089,378.1,129.875,80.925,3.49,3.7615,744.65,1600.1,3.183,15.705,14.467,0.1784,28.82,428.4
2013-02-28,0.4906,7.067,2135.0,92.03,0.8529,2.409,148.725,1591.0,3.5435,2.981,1.4309,7.1315,395.8,130.5,81.25,3.48,3.8015,734.16,1583.5,3.054,15.795,14.5665,0.1838,28.38,434.6
2013-03-01,0.4967,7.085,2082.0,90.71,0.854,2.414,147.4,1570.0,3.501,2.957,1.4335,7.205,395.8,129.95,81.125,3.54,3.7975,720.4,1573.5,3.079,15.775,14.435,0.1791,27.94,429.3
2013-03-04,0.5026,7.0325,2056.0,90.13,0.8626,2.411,147.725,1578.0,3.5015,2.938,1.4665,7.025,394.0,130.425,80.275,3.53,3.8425,714.45,1566.2,3.034,15.6,14.62,0.1808,28.4,433.8
2013-03-05,0.5013,7.09,2059.0,90.88,0.8698,2.437,146.2,1584.25,3.515,2.996,1.4115,7.06,395.0,129.4,78.7,3.63,3.8875,734.6,1585.7,3.109,15.375,14.665,0.1819,28.49,435.4
2013-03-06,0.5026,6.885,2042.0,90.47,0.8724,2.4,144.575,1574.0,3.493,2.991,1.4125,6.8375,388.1,128.675,79.95,3.57,3.8425,740.05,1579.8,3.069,15.355,14.66,0.182,28.54,434.3
2013-03-07,0.5061,6.9125,2062.0,91.53,0.865,2.436,144.35,1580.5,3.5205,2.991,1.431,6.955,398.2,128.35,81.375,3.54,3.845,759.05,1595.1,2.982,15.355,14.735,0.1877,28.73,436.1
2013-03-08,0.5034,7.035,2120.0,92.01,0.8688,2.32,143.85,1577.0,3.509,2.994,1.4405,6.97,397.1,127.55,82.025,3.57,3.88,782.75,1603.9,3.068,15.365,14.71,0.1875,28.31,435.2
2013-03-11,0.5044,7.1125,2130.0,92.07,0.8672,2.345,143.875,1577.5,3.517,2.988,1.4375,7.0,396.6,128.3,81.35,3.64,3.93,779.2,1601.2,3.0,15.3,14.795,0.1882,28.69,437.9
2013-03-12,0.4998,7.1425,2158.0,92.44,0.8733,2.334,144.5,1582.5,3.5545,2.976,1.4235,7.035,400.0,128.7,91.05,3.71,3.94,775.5,1595.0,3.021,15.29,14.6875,0.1882,28.86,435.9
2013-03-13,0.4952,7.1025,2147.0,92.47,0.8861,2.338,144.2,1591.5,3.525,2.95,1.406,7.1,407.9,128.65,90.275,3.72,3.9225,771.25,1593.1,2.98,14.845,14.47,0.188,28.83,429.1
2013-03-14,0.4934,7.165,2130.0,93.03,0.9086,2.355,143.0,1585.0,3.5365,2.965,1.3965,7.2475,407.9,122.9,90.225,3.74,3.965,770.75,1589.8,2.993,14.58,14.355,0.1884,28.53,426.5
2013-03-15,0.4991,7.17,2115.0,93.49,0.925,2.362,141.075,1593.25,3.5205,2.975,1.375,7.23,404.4,121.3,89.325,3.89,4.0175,775.65,1592.4,3.066,14.68,14.26,0.1889,28.69,418.8
2013-03-18,0.4968,7.2,2088.0,93.71,0.9083,2.393,140.525,1599.5,3.428,2.952,1.3435,7.1275,392.9,121.05,88.9,3.98,3.955,764.85,1579.2,3.023,14.57,14.095,0.1829,28.58,413.2
2013-03-19,0.4948,7.285,2099.0,92.44,0.9113,2.409,140.0,1602.5,3.4055,2.879,1.331,7.22,388.2,120.775,88.25,3.96,3.96,735.2,1555.4,2.945,14.75,14.0675,0.1831,28.64,412.6
2013-03-20,0.4984,7.325,2152.0,93.21,0.891,2.418,140.075,1611.5,3.4465,2.906,1.336,7.36,391.0,122.075,88.4,3.97,3.9925,758.2,1582.5,2.988,14.75,14.1975,0.1835,28.6,414.2
2013-03-21,0.5042,7.33,2166.0,92.46,0.882,2.406,140.475,1608.75,3.435,2.898,1.3375,7.2875,387.9,122.0,89.55,4.01,3.95,756.85,1580.1,2.94,14.785,14.49,0.1821,28.72,422.9
2013-03-22,0.5043,7.2625,2159.0,93.41,0.8729,2.38,140.25,1611.5,3.466,2.893,1.353,7.2975,381.9,121.175,89.725,4.01,3.9625,761.55,1581.7,2.95,14.9,14.405,0.182,28.53,419.3
2013-03-25,0.5044,7.3325,2130.0,94.55,0.8659,2.388,140.25,1602.25,3.445,2.884,1.356,7.2725,383.6,121.525,91.25,4.08,4.01,757.35,1583.7,3.042,14.88,14.3725,0.1797,28.44,418.3
2013-03-26,0.5082,7.3025,2146.0,95.99,0.8804,2.372,140.25,1597.25,3.4425,2.888,1.376,7.315,385.7,121.075,90.575,3.99,3.9975,761.4,1567.52,3.098,15.05,14.4775,0.1778,28.61,419.8
2013-03-27,0.5082,7.3525,2150.0,96.53,0.8853,2.399,142.3,1591.0,3.4435,2.915,1.366,7.3675,382.9,122.85,90.425,4.08,4.125,768.3,1582.02,3.1,15.35,14.5375,0.1785,28.09,422.8
2013-03-28,0.5011,6.9525,2170.0,97.24,0.8846,2.287,145.075,1602.5,3.402,2.916,1.3715,6.8775,391.2,124.375,91.075,4.03,3.9625,768.25,1573.92,3.102,15.36,14.0475,0.1766,28.18,404.6
2013-04-01,0.5006,6.4225,2184.0,97.1,0.8739,2.182,147.275,1602.5,3.3745,2.962,1.384,6.64,387.8,124.275,91.55,3.97,3.7625,783.95,1598.8,3.12,15.3,13.9075,0.1769,27.85,400.4
2013-04-02,0.4959,6.405,2171.0,97.23,0.8887,2.211,146.9,1597.75,3.3785,3.094,1.3615,6.7075,380.9,122.825,91.5,4.07,3.675,769.4,1574.2,3.055,15.88,13.94,0.1759,27.16,401.9
2013-04-03,0.4915,6.415,2150.0,95.02,0.8922,2.237,146.675,1568.5,3.333,2.9,1.3945,6.965,378.5,123.325,92.575,4.0,3.62,755.45,1541.9,2.934,15.62,13.8025,0.175,26.72,399.2
2013-04-04,0.4855,6.3,2141.0,93.26,0.8833,2.238,145.775,1545.25,3.3515,2.868,1.395,6.94,380.5,122.3,91.9,3.94,3.59,725.45,1517.8,2.899,15.62,13.72,0.1767,26.62,396.2
2013-04-05,0.4883,6.29,2132.0,92.76,0.8679,2.231,144.3,1552.75,3.344,2.82,1.4015,6.99,374.1,121.5,89.7,3.98,3.595,723.9,1535.5,2.888,15.495,13.6175,0.1765,26.76,391.8
2013-04-08,0.4952,6.335,2185.0,93.36,0.8538,2.248,144.975,1577.25,3.371,2.852,1.359,7.125,377.7,122.2,90.35,4.18,3.6375,729.8,1537.0,2.95,15.56,13.78,0.177,27.12,393.0
2013-04-09,0.4998,6.4425,2219.0,94.18,0.8464,2.282,144.175,1572.5,3.4415,2.856,1.354,7.0875,374.4,121.45,90.0,4.08,3.675,733.0,1553.1,2.942,15.68,13.955,0.1772,27.18,394.7
2013-04-10,0.5003,6.49,2214.0,94.59,0.8537,2.239,141.625,1581.5,3.418,2.834,1.3605,6.9675,375.5,120.2,89.725,4.07,3.6925,720.85,1529.8,2.922,15.67,13.9275,0.179,27.49,391.5
2013-04-11,0.4977,6.5125,2234.0,93.44,0.8466,2.234,141.9,1555.75,3.4335,2.734,1.368,6.9775,373.9,120.775,89.575,4.11,3.7375,733.35,1535.8,2.931,15.76,14.02,0.1784,27.4,392.7
2013-04-12,0.4923,6.585,2261.0,91.23,0.8558,2.221,140.925,1548.0,3.35,2.702,1.3525,7.1475,371.4,120.75,89.9,4.21,3.805,709.1,1495.9,2.894,15.82,14.13,0.1803,25.74,397.4
2013-04-15,0.4818,6.4675,2243.0,88.75,0.8433,2.182,145.55,1416.0,3.273,2.639,1.3445,6.9375,361.8,119.5,88.475,4.23,3.685,667.0,1424.8,2.835,15.46,13.95,0.1779,22.54,390.1
2013-04-16,0.4898,6.6325,2294.0,88.73,0.8335,2.21,146.675,1378.0,3.3055,2.649,1.3585,7.035,367.8,120.625,89.125,4.19,3.7475,678.2,1450.6,2.892,15.6,14.115,0.1801,22.04,396.0
2013-04-17,0.4939,6.605,2294.0,86.65,0.8465,2.237,147.775,1379.0,3.1875,2.574,1.361,7.0375,362.7,121.825,90.3,4.24,3.865,661.4,1435.4,2.819,15.55,14.2225,0.1785,22.83,399.2
2013-04-18,0.4966,6.445,2319.0,87.83,0.8348,2.231,146.9,1397.0,3.2045,2.624,1.389,7.0275,361.4,121.05,90.625,4.23,3.885,669.8,1429.0,2.85,15.39,14.305,0.1769,22.46,403.6
2013-04-19,0.4916,6.52,2333.0,88.04,0.8348,2.251,146.05,1414.0,3.1485,2.624,1.4165,7.09,360.6,121.3,90.2,4.38,3.92,677.05,1423.9,2.864,15.23,14.2825,0.1797,22.87,402.5
2013-04-22,0.4862,6.4575,2310.0,88.81,0.8433,2.108,146.2,1425.0,3.131,2.636,1.425,7.0225,362.0,120.875,89.85,4.33,4.005,681.9,1436.8,2.855,15.085,14.1725,0.1787,23.09,397.9
2013-04-23,0.4857,6.385,2327.0,89.21,0.8268,2.094,148.25,1417.25,3.093,2.63,1.3755,6.975,359.7,121.05,89.8,4.27,3.97,673.35,1417.8,2.786,15.33,14.1975,0.1774,22.57,397.1
2013-04-24,0.4918,6.395,2326.0,91.07,0.8295,2.107,150.975,1424.5,3.157,2.667,1.384,6.9175,358.0,122.075,91.025,4.25,3.9025,667.65,1430.8,2.823,15.135,14.04,0.174,22.79,390.6
2013-04-25,0.4971,6.411,2360.0,93.27,0.8323,2.117,152.1,1446.5,3.2381,2.716,1.3724,7.0175,365.2,123.075,91.8,4.19,3.933,681.4,1464.1,2.891,15.115,14.1325,0.1741,23.05,400.5
2013-04-26,0.4961,6.343,2364.0,92.63,0.8425,2.109,151.175,1462.25,3.1851,2.667,1.3392,6.9025,355.3,122.6,92.525,4.16,3.8805,681.95,1476.5,2.983,15.07,14.1085,0.1736,23.61,404.7
2013-04-29,0.4949,6.6945,2335.0,94.09,0.8574,2.172,149.65,1472.5,3.2261,2.665,1.3369,7.138,350.0,122.825,92.15,4.28,3.9885,699.2,1507.4,2.977,14.91,14.3395,0.1745,23.93,416.7
2013-04-30,0.492,6.5665,2368.0,93.22,0.8747,2.161,148.725,1472.75,3.1875,2.623,1.3507,7.2915,351.0,121.95,92.25,4.3,3.965,697.8,1507.2,2.835,15.09,14.1275,0.176,24.01,413.6
2013-05-01,0.4885,6.4675,2415.0,90.74,0.8387,2.161,149.0,1469.5,3.08,2.604,1.347,7.21,341.5,123.1,93.2,4.31,3.8025,684.75,1469.5,2.744,15.265,13.73,0.1733,23.21,404.4
2013-05-02,0.4849,6.62,2414.0,93.7,0.8568,2.202,149.5,1456.0,3.1045,2.718,1.3945,7.285,344.4,123.6,92.6,4.28,3.8625,693.3,1500.2,2.953,15.265,13.7225,0.176,23.37,407.0
2013-05-03,0.4927,6.6125,2416.0,95.25,0.8643,2.231,147.5,1476.5,3.3145,2.731,1.409,7.21,343.1,121.825,92.175,3.98,3.88,693.3,1501.2,3.033,15.355,13.8725,0.1753,23.4,406.5
2013-05-06,0.4876,6.365,2402.0,95.8,0.8739,2.181,147.125,1476.5,3.3105,2.763,1.4175,7.0275,344.2,121.3,91.4,3.93,3.79,697.1,1507.7,3.107,15.52,13.6925,0.1781,23.82,401.0
2013-05-07,0.4914,6.4,2396.0,95.28,0.8715,2.213,146.4,1463.0,3.3025,2.769,1.427,7.09,340.7,120.875,91.7,3.88,3.7725,680.6,1481.2,3.13,15.39,13.8225,0.1764,23.43,403.4
2013-05-08,0.4882,6.33,2391.0,96.24,0.8768,2.223,145.45,1454.0,3.3705,2.777,1.4415,7.06,339.5,120.35,91.775,3.86,3.7825,698.25,1504.9,3.292,15.22,13.9075,0.1747,23.64,407.7
2013-05-09,0.4922,6.4875,2349.0,96.09,0.8792,2.398,146.0,1469.5,3.3405,2.783,1.479,7.235,339.0,120.3,90.575,3.87,3.825,714.75,1516.5,3.309,15.345,14.0875,0.1747,23.53,413.8
2013-05-10,0.4923,6.3625,2300.0,95.81,0.8648,2.386,146.625,1449.25,3.353,2.748,1.4445,7.0425,338.3,120.45,90.5,3.9,3.785,705.7,1486.0,3.214,15.25,13.99,0.1743,23.15,406.8
2013-05-13,0.4961,6.555,2326.0,94.76,0.8604,2.436,146.025,1429.75,3.3595,2.735,1.4575,7.0975,336.7,120.75,90.95,3.87,3.82,718.7,1484.5,3.187,15.405,14.1925,0.1725,23.47,415.4
2013-05-14,0.4976,6.525,2353.0,93.96,0.8692,2.43,146.1,1436.5,3.288,2.735,1.44,7.1075,323.2,121.225,92.75,3.93,3.8425,727.15,1501.9,2.99,15.355,14.1475,0.1702,23.11,412.2
2013-05-15,0.4935,6.5075,2344.0,93.95,0.8645,2.419,145.575,1412.25,3.265,2.729,1.4055,6.9375,321.1,120.2,92.25,4.03,3.795,729.05,1490.7,3.022,15.23,14.1275,0.1695,22.47,410.6
2013-05-16,0.4952,6.415,2294.0,94.85,0.8603,2.4,144.95,1377.0,3.2945,2.753,1.3985,6.8775,316.0,119.975,92.7,4.01,3.7775,740.75,1485.6,3.035,15.27,14.275,0.1683,22.09,415.5
2013-05-17,0.4952,6.5275,2300.0,95.72,0.8641,2.422,143.375,1376.75,3.323,2.786,1.369,6.8325,315.8,119.4,90.975,3.89,3.755,740.25,1468.0,3.035,15.235,14.485,0.1689,22.12,425.1
2013-05-20,0.492,6.495,2301.0,96.29,0.8578,2.414,145.6,1353.75,3.36,2.803,1.3515,6.8525,320.9,120.925,91.625,4.1,3.6325,750.75,1484.6,2.959,15.19,14.645,0.1681,20.84,435.5
2013-05-21,0.4948,6.4,2345.0,95.55,0.8386,2.378,146.5,1378.75,3.3435,2.77,1.327,6.805,305.2,121.175,91.875,4.13,3.55,748.1,1458.4,2.928,15.175,14.7825,0.1686,22.05,438.9
2013-05-22,0.4964,6.585,2317.0,93.98,0.8342,2.387,143.875,1385.25,3.3805,2.717,1.2845,6.885,307.2,120.1,93.125,4.16,3.665,752.15,1469.2,2.898,15.375,14.9425,0.1665,22.16,440.3
2013-05-23,0.4966,6.62,2283.0,94.12,0.8178,2.381,142.55,1386.0,3.304,2.705,1.3005,7.0325,305.5,119.325,93.025,4.15,3.7025,738.65,1457.2,2.907,15.565,14.995,0.1676,21.94,435.5
2013-05-24,0.4924,6.5725,2246.0,93.84,0.8149,2.36,144.55,1385.25,3.2955,2.728,1.2725,6.975,297.4,120.575,93.3,4.15,3.65,726.45,1451.9,2.875,15.715,14.7625,0.1684,22.28,428.2
2013-05-27,0.4924,6.5725,2246.0,93.84,0.8149,2.36,144.55,1385.25,3.2955,2.728,1.2725,6.975,297.4,120.575,93.3,4.15,3.65,726.45,1451.9,2.875,15.715,14.7625,0.1684,22.31,428.2
2013-05-28,0.4954,6.665,2205.0,94.65,0.8142,2.392,145.35,1379.0,3.315,2.786,1.2645,6.9375,283.6,120.75,93.2,4.19,3.6625,757.51,1461.8,2.88,15.34,15.0925,0.1672,22.11,442.6
2013-05-29,0.4863,6.65,2210.0,93.13,0.807,2.433,145.4,1384.5,3.297,2.749,1.276,7.0275,279.4,121.2,93.1,4.15,3.63,748.72,1453.0,2.832,15.45,15.0175,0.1667,22.15,444.9
2013-05-30,0.4858,6.5425,2211.0,93.57,0.8013,2.422,144.5,1406.25,3.3155,2.719,1.2585,6.9875,294.4,120.6,93.825,4.12,3.68,759.53,1482.7,2.846,15.17,14.9575,0.1665,22.35,439.7
2013-05-31,0.4838,6.62,2191.0,91.93,0.7936,2.442,144.325,1410.25,3.2925,2.652,1.2705,7.055,306.3,121.3,93.85,4.02,3.7425,753.13,1461.8,2.813,15.295,15.1,0.1655,22.12,447.2
2013-06-03,0.4866,6.5575,2246.0,93.41,0.8236,2.435,144.675,1396.75,3.3305,2.712,1.29,7.0875,308.9,120.65,93.6,4.0,3.795,759.05,1497.4,2.845,15.485,15.325,0.1643,22.23,455.0
2013-06-04,0.4859,6.605,2283.0,93.36,0.8456,2.426,146.0,1405.25,3.369,2.746,1.2765,7.09,294.3,121.0,94.825,4.0,3.8175,751.05,1491.1,2.877,15.525,15.2875,0.1638,22.26,452.4
2013-06-05,0.483,6.6075,2308.0,93.66,0.8352,2.406,144.7,1396.5,3.3715,2.729,1.2745,7.015,309.2,120.45,94.6,3.99,3.845,756.45,1510.6,2.894,15.525,15.32,0.1638,22.31,456.7
2013-06-06,0.4816,6.6325,2363.0,94.71,0.8487,2.261,144.575,1399.5,3.319,2.745,1.2945,6.9775,307.7,120.45,95.6,3.93,3.985,762.3,1529.3,2.973,15.875,15.2725,0.1648,22.3,454.6
2013-06-07,0.4853,6.6625,2364.0,96.11,0.8486,2.412,143.625,1410.0,3.2685,2.724,1.2695,6.9625,308.9,120.125,96.2,3.79,4.075,761.2,1502.6,2.999,15.855,15.2825,0.1643,21.51,452.5
2013-06-10,0.4807,6.5,2360.0,95.82,0.8665,2.254,143.55,1376.75,3.241,2.696,1.2875,6.8975,306.7,119.25,98.35,3.85,4.1,769.4,1506.9,3.036,16.0,15.1175,0.1638,21.37,449.0
2013-06-11,0.4804,6.595,2355.0,95.5,0.8806,2.216,144.65,1369.5,3.195,2.667,1.277,6.9675,298.1,120.4,96.75,3.77,4.0325,752.5,1479.9,2.966,16.13,15.405,0.1629,21.45,463.1
2013-06-12,0.4811,6.5075,2372.0,95.98,0.9006,2.211,145.5,1377.25,3.2255,2.729,1.2275,6.83,294.0,120.0,97.65,3.74,4.0325,757.05,1482.3,3.104,16.285,15.4075,0.1621,21.56,390.3
2013-06-13,0.4784,6.435,2308.0,96.66,0.9172,2.23,145.45,1386.25,3.185,2.815,1.237,6.855,288.0,119.625,96.925,3.73,4.0825,731.05,1447.1,3.167,16.585,15.1025,0.1624,21.55,387.3
2013-06-14,0.4848,6.55,2246.0,97.83,0.9129,2.258,143.4,1379.75,3.2015,2.84,1.2225,6.8075,287.0,119.0,96.75,3.76,3.995,731.7,1447.4,3.182,16.505,15.165,0.1678,21.66,383.5
2013-06-17,0.4884,6.685,2246.0,97.86,0.8743,2.263,144.275,1386.0,3.1975,2.831,1.2235,6.805,285.0,119.525,96.825,3.78,3.965,717.85,1434.8,3.083,16.32,15.125,0.1693,21.65,376.9
2013-06-18,0.4881,6.7325,2210.0,98.46,0.8498,2.271,143.925,1378.5,3.155,2.836,1.22,6.875,283.8,119.425,97.55,3.9,3.9775,708.35,1440.1,3.152,16.32,15.1075,0.1676,21.49,380.6
2013-06-19,0.4935,6.8225,2216.0,98.24,0.854,2.29,144.5,1366.0,3.141,2.845,1.2275,7.07,287.7,120.125,98.275,3.93,4.0325,696.4,1423.9,3.268,16.28,15.23,0.1697,21.23,384.5
2013-06-20,0.484,6.7325,2157.0,94.89,0.8492,2.262,143.95,1303.25,3.062,2.758,1.1765,7.005,287.5,119.85,97.9,3.9,3.9475,665.1,1363.8,3.384,16.075,14.975,0.1638,19.56,379.6
2013-06-21,0.4802,6.6175,2151.0,93.81,0.8515,2.266,146.925,1290.25,3.0955,2.733,1.187,6.98,291.7,121.25,97.45,3.85,3.955,674.75,1369.5,3.027,15.895,14.9325,0.1674,19.35,377.5
2013-06-24,0.4755,6.5325,2149.0,95.07,0.8485,2.245,147.525,1283.25,3.0245,2.737,1.1945,6.79,292.6,121.1,98.175,3.81,3.9225,657.65,1329.1,3.0,15.65,15.12,0.1701,19.43,379.9
2013-06-25,0.4714,6.407,2163.0,95.25,0.8595,2.248,147.95,1285.0,3.0732,2.715,1.2031,6.776,292.0,121.0,97.725,3.77,3.849,668.8,1351.22,2.926,15.615,15.0605,0.1707,19.43,384.4
2013-06-26,0.4663,6.283,2165.0,95.47,0.8529,2.245,148.875,1229.0,3.0408,2.715,1.1827,6.71,303.7,121.25,98.175,3.72,3.8015,633.25,1305.18,2.914,15.7,14.9065,0.1701,18.39,385.8
2013-06-27,0.4637,6.1025,2148.0,97.0,0.8613,2.229,149.2,1232.0,3.0567,2.743,1.2178,6.6965,305.2,120.4,99.125,3.73,3.8105,650.7,1327.54,2.811,15.575,14.789,0.1647,18.34,387.0
2013-06-28,0.4632,5.7365,2164.0,96.36,0.8561,2.217,149.45,1203.25,3.0561,2.72,1.2032,6.559,299.0,118.15,97.45,3.57,3.7325,660.7,1339.3,2.805,15.59,14.577,0.1638,18.19,374.0
2013-07-01,0.4682,5.315,2159.0,97.94,0.8692,2.18,151.2,1243.5,3.157,2.762,1.216,6.55,297.6,122.325,96.925,3.52,3.565,686.7,1382.5,2.833,15.42,14.3625,0.1669,19.39,365.9
2013-07-02,0.4683,5.33,2178.0,99.65,0.8622,2.17,150.85,1260.75,3.143,2.762,1.2435,6.5825,304.9,121.975,96.25,3.58,3.5125,688.9,1367.8,2.887,15.42,14.335,0.1653,19.28,366.4
2013-07-03,0.4711,5.3225,2230.0,101.92,0.8574,2.208,150.95,1246.0,3.1745,2.833,1.214,6.65,307.9,121.95,96.85,3.54,3.59,685.7,1346.8,2.963,15.17,14.4125,0.1642,19.32,368.4
2013-07-04,0.4711,5.3225,2230.0,101.92,0.8574,2.208,150.95,1249.5,3.1745,2.833,1.214,6.65,307.9,121.95,96.85,3.54,3.59,685.7,1346.8,2.963,15.17,14.4125,0.1642,19.37,368.4
2013-07-05,0.4714,5.2575,2204.0,103.09,0.8503,2.24,151.8,1232.75,3.065,2.878,1.2125,6.6,309.5,121.95,97.75,3.52,3.6025,677.55,1326.4,3.045,14.955,14.32,0.1626,18.64,357.9
2013-07-08,0.4696,5.3325,2174.0,103.03,0.8533,2.258,151.65,1225.5,3.0995,2.855,1.2345,6.63,301.0,122.15,95.375,3.65,3.57,695.4,1362.0,3.005,14.8,14.555,0.1633,18.68,368.7
2013-07-09,0.4702,5.5175,2186.0,103.46,0.8598,2.291,150.55,1252.0,3.0645,2.863,1.2225,6.775,313.9,122.625,95.2,3.69,3.61,697.35,1368.6,3.087,15.18,14.6825,0.1634,18.97,379.6
2013-07-10,0.4702,5.5375,2178.0,106.41,0.8679,2.303,150.45,1252.25,3.091,2.875,1.2165,6.79,321.1,122.175,95.65,3.69,3.565,713.8,1368.1,3.177,15.18,14.6475,0.1625,19.0,382.9
2013-07-11,0.4653,5.6075,2239.0,104.77,0.8474,2.317,149.8,1280.75,3.1775,2.873,1.234,6.83,317.5,121.85,83.95,3.64,3.5625,718.2,1407.6,3.172,15.37,14.72,0.161,19.65,387.9
2013-07-12,0.4622,5.455,2236.0,105.85,0.8508,2.3,150.125,1275.0,3.155,2.907,1.194,6.81,316.0,121.85,84.2,3.61,3.5225,722.9,1406.9,3.248,15.205,14.29,0.1606,19.62,373.7
2013-07-15,0.4584,5.3625,2221.0,106.2,0.851,2.328,152.475,1281.25,3.1445,2.9,1.2325,6.695,311.6,122.425,84.575,3.67,3.5325,732.15,1421.4,3.227,15.17,14.5375,0.1616,19.65,376.1
2013-07-16,0.4571,5.4525,2289.0,105.88,0.8437,2.376,152.05,1286.0,3.1865,2.924,1.2595,6.695,318.0,122.1,85.2,3.69,3.5425,735.6,1425.1,3.253,15.27,14.7525,0.16,19.66,388.7
2013-07-17,0.4579,5.385,2300.0,106.39,0.8367,2.35,151.15,1284.25,3.1285,2.955,1.2795,6.65,329.5,121.15,85.5,3.67,3.5325,735.45,1411.0,3.229,15.26,14.775,0.1608,19.28,386.2
2013-07-18,0.4552,5.41,2347.0,107.94,0.8485,2.342,152.2,1279.75,3.1315,2.987,1.2755,6.605,330.0,122.175,85.525,3.66,3.5325,747.5,1414.8,3.077,15.385,14.6925,0.1618,19.21,377.5
2013-07-19,0.455,5.44,2364.0,108.0,0.8618,2.324,152.25,1286.0,3.14,2.948,1.227,6.645,326.9,121.975,84.975,3.78,3.55,749.75,1431.2,3.077,15.555,14.9075,0.1629,19.29,382.5
2013-07-22,0.4541,5.4075,2348.0,106.61,0.8619,2.296,152.9,1313.75,3.185,2.934,1.253,6.5975,339.0,121.875,85.575,3.71,3.57,750.45,1448.0,2.943,15.42,15.2025,0.164,19.64,389.4
2013-07-23,0.4478,5.225,2359.0,107.13,0.8567,2.26,153.425,1326.75,3.198,2.943,1.261,6.5375,322.4,121.825,86.3,3.68,3.5275,739.45,1443.1,2.95,15.785,14.625,0.1634,20.09,380.7
2013-07-24,0.4426,5.0825,2360.0,105.41,0.8574,2.226,152.85,1340.0,3.179,2.909,1.2125,6.5325,319.8,121.65,86.325,3.7,3.4575,745.3,1455.2,3.075,15.785,13.925,0.1614,19.97,380.1
2013-07-25,0.4381,4.96,2347.0,105.47,0.8599,2.133,152.65,1312.0,3.1855,2.88,1.248,6.4925,321.1,121.725,86.325,3.68,3.38,740.75,1447.9,2.989,15.735,13.5525,0.1639,19.77,365.9
2013-07-26,0.4359,4.92,2333.0,104.76,0.8512,2.133,152.6,1327.75,3.1055,2.858,1.2225,6.5025,322.7,121.8,84.8,3.59,3.3125,724.0,1422.8,2.938,15.885,13.3485,0.1647,19.65,369.9
